,Unnamed: 0,ID,Unnamed..0.1,Unnamed..0,cnt,time_a,time_b1,time_b2,time_b3,time_b4,time_start,time_solving,time_total,time_answer,time_irrelevant,time_explore_relevant,time_explore_total,events_num,length,time_avg_explore,time_avg_btw_events,time_ticket_explore,ratio,mean,weight,gender,cluster
762,763,AUS000013502533,764,764,AUS,19.1,4.1,0.0,11.1,0.0,12.2,44.2,56.4,34.3,9.9,30.2,40.1,21,4,8.575,2.104761905,0.0,0.66,377.05,7904.388095,1,2
763,764,AUS000060011192,765,765,AUS,5.8,5.9,0.0,9.0,0.0,38.1,27.6,65.7,20.7,6.9,14.8,21.7,13,3,6.9,2.123076923,0.0,0.8,488.4,9528.721612,1,2
764,765,AUS000062311623,766,766,AUS,18.1,7.8,0.0,0.0,0.0,22.2,27.8,50.0,25.9,1.9,18.1,20.0,8,2,12.95,3.475,0.0,0.76,461.3,8999.998525,1,1
765,766,AUS000022204105,767,767,AUS,14.2,36.6,0.0,0.0,0.0,15.0,52.3,67.3,50.8,1.5,14.2,15.7,8,2,25.4,6.5375,0.0,0.75,459.0,8886.687805,2,3
766,767,AUS000030805737,768,768,AUS,7.3,7.6,0.0,0.0,0.0,17.8,15.7,33.5,14.9,0.8,7.3,8.1,8,2,7.45,1.9625,0.0,0.51,279.047619,6026.257287,1,1
767,768,AUS000030805738,769,769,AUS,5.1,7.5,0.0,23.9,0.0,18.0,41.1,59.1,36.5,4.6,29.0,33.6,13,3,12.16666667,3.161538462,0.0,0.62,380.6666667,7370.078049,1,2
768,769,AUS000002700514,770,770,AUS,12.6,3.6,0.0,2.9,20.5,19.7,49.4,69.1,39.6,9.8,36.0,45.8,25,5,7.92,1.976,8.9,0.86,485.2857143,10190.82883,2,1
769,770,AUS000002700528,771,771,AUS,51.9,8.5,0.0,0.0,0.0,55.3,61.4,116.7,60.4,1.0,51.9,52.9,8,2,30.2,7.675,0.0,0.1,55.38095238,1195.996113,1,3
770,771,AUT000015603943,772,772,AUT,21.7,16.4,0.0,0.0,0.0,26.7,41.1,67.8,38.1,3.0,21.7,24.7,8,2,19.05,5.1375,0.0,0.58,350.5,6865.279651,1,3
771,772,AUT000017504362,773,773,AUT,33.4,0.0,9.6,0.0,0.0,11.9,46.0,57.9,43.0,3.0,33.4,55.6,11,2,21.5,4.181818182,0.9,0.27,146.8095238,3170.469491,1,1
772,773,AUT000001800367,774,774,AUT,20.3,8.8,0.0,0.0,0.0,7.6,31.7,39.3,29.1,2.6,20.3,22.9,10,2,14.55,3.17,0.0,0.64,391.5,7638.19515,2,1
773,774,AUT000014603709,775,775,AUT,30.1,14.0,0.0,0.0,8.5,13.3,57.4,70.7,52.6,4.8,38.6,43.4,20,4,13.15,2.87,2.6,0.85,470.9047619,10169.56627,2,1
774,775,AUT000010602652,776,776,AUT,8.3,10.2,0.0,0.0,0.0,21.2,19.3,40.5,18.5,0.8,8.3,9.1,8,2,9.25,2.4125,0.0,0.47,267.8095238,5623.905536,2,1
775,776,AUT000004801073,777,777,AUT,20.3,35.7,0.0,0.0,0.0,31.7,57.4,89.1,56.0,1.4,20.3,21.7,8,2,28.0,7.175,0.0,0.55,338.5,6604.161068,1,3
776,777,AUT000004801084,778,778,AUT,84.1,17.0,0.0,0.0,0.0,6.7,102.2,108.9,101.1,1.1,84.1,85.2,8,2,50.55,12.775,0.0,0.43,242.2380952,5086.914556,2,3
777,778,AUT000008302086,779,779,AUT,2.8,10.2,0.0,26.1,0.0,29.2,45.8,75.0,39.1,6.7,28.9,35.6,15,3,13.03333333,3.053333333,0.0,0.46,279.5,5453.066525,2,2
778,779,AUT000009702439,780,780,AUT,21.1,0.0,23.7,0.0,0.0,25.2,46.1,71.3,44.8,1.3,21.1,69.8,9,2,22.4,5.122222222,13.4,0.19,116.3,2269.021956,1,1
779,780,AUT000016904208,781,781,AUT,10.4,9.0,0.0,0.0,0.0,13.5,21.1,34.6,19.4,1.7,10.4,12.1,8,2,9.7,2.6375,0.0,0.48,270.0952381,5671.90473,1,1
780,781,AUT000013903526,782,782,AUT,9.8,7.3,0.0,30.7,0.0,16.9,51.4,68.3,47.8,3.6,40.5,44.1,13,3,15.93333333,3.953846154,0.0,0.63,348.1904762,7519.452779,1,2
781,782,AUT000013903514,783,783,AUT,10.1,8.4,0.0,0.0,0.0,12.0,20.1,32.1,18.5,1.6,10.1,11.7,8,2,9.25,2.5125,0.0,0.37,228.1,4450.248566,2,1
782,783,AUT000009202322,784,784,AUT,15.1,6.4,0.0,12.9,0.0,25.4,38.8,64.2,34.4,4.4,28.0,32.4,13,3,11.46666667,2.984615385,0.0,0.71,403.047619,8463.857834,1,2
783,784,AUT000008502153,785,785,AUT,4.7,4.4,0.0,20.3,0.0,15.8,32.3,48.1,29.4,2.9,25.0,27.9,13,3,9.8,2.484615385,0.0,0.71,435.3333333,8428.478049,2,2
784,785,AUT000005101176,786,786,AUT,25.2,4.0,0.0,4.2,0.0,20.2,38.0,58.2,33.4,4.6,29.4,34.0,13,3,11.13333333,2.923076923,0.0,0.62,349.1904762,7332.876831,1,1
785,786,AUT000016504092,787,787,AUT,4.6,5.5,0.0,10.1,0.0,20.8,23.1,43.9,20.2,2.9,14.7,17.6,13,3,6.733333333,1.776923077,0.0,0.96,585.5,11423.15009,1,2
786,787,AUT000016504112,788,788,AUT,30.6,13.7,0.0,0.0,0.0,23.0,48.5,71.5,44.3,4.2,30.6,34.8,12,6,7.383333333,4.041666667,0.0,0.58,318.6666667,6881.862417,1,3
787,788,AUT000016504118,789,789,AUT,20.3,8.2,0.0,0.0,16.6,12.8,49.2,62.0,45.1,4.1,36.9,41.0,18,4,11.275,2.733333333,7.2,0.57,350.6,6840.233,1,1
788,789,AUT000003900833,790,790,AUT,31.6,9.9,0.0,7.1,0.0,11.5,54.0,65.5,48.6,5.4,38.7,44.1,19,4,12.15,2.842105263,0.0,0.99,601.9,11743.11535,2,1
789,790,AUT000003900837,791,791,AUT,11.5,12.4,0.0,0.0,0.0,27.0,26.7,53.7,23.9,2.8,11.5,14.3,8,2,11.95,3.3375,0.0,0.87,480.3333333,10373.18383,1,3
790,791,AUT000006401549,792,792,AUT,11.3,10.4,0.0,7.4,0.0,14.7,32.3,47.0,29.1,3.2,18.7,21.9,17,4,7.275,1.9,0.0,0.67,378.3333333,7944.866551,2,1
791,792,AUT000003800809,793,793,AUT,15.3,18.1,0.0,0.0,0.0,11.8,34.8,46.6,33.4,1.4,15.3,16.7,8,2,16.7,4.35,0.0,0.71,400.1428571,8402.858859,1,3
792,793,AUT000013103307,794,794,AUT,10.2,7.2,0.0,0.0,0.0,16.1,18.6,34.7,17.4,1.2,10.2,11.4,8,2,8.7,2.325,0.0,0.85,481.7142857,10115.83009,2,1
793,794,AUT000004601049,795,795,AUT,11.0,5.7,0.0,7.0,0.0,14.8,27.6,42.4,23.7,3.9,18.0,21.9,19,4,5.925,1.452631579,0.0,0.89,490.8095238,10599.42557,1,1
794,795,AUT000004601029,796,796,AUT,9.8,3.9,0.0,0.0,0.0,15.7,15.0,30.7,13.7,1.3,9.8,11.1,8,2,6.85,1.875,0.0,0.66,373.1904762,7836.868365,2,1
795,796,AUT000009002272,797,797,AUT,7.3,6.5,0.0,41.8,0.0,53.9,67.3,121.2,55.6,11.7,49.1,60.8,17,3,18.53333333,3.958823529,0.0,0.82,445.0526316,9766.860868,1,2
796,797,AUT000009002265,798,798,AUT,14.4,11.0,0.0,0.0,0.0,17.5,26.7,44.2,25.4,1.3,14.4,15.7,8,2,12.7,3.3375,0.0,0.71,400.35,8407.943153,2,1
797,798,AUT000017004234,799,799,AUT,19.5,12.1,0.0,0.0,0.0,13.4,33.7,47.1,31.6,2.1,19.5,21.6,8,2,15.8,4.2125,0.0,0.71,402.4761905,8451.858035,1,3
798,799,AUT000017004258,800,800,AUT,16.7,10.4,0.0,6.4,0.0,13.5,37.2,50.7,33.5,3.7,23.1,26.8,17,4,8.375,2.188235294,0.0,0.78,430.9047619,9305.734162,2,1
799,800,AUT000000500078,801,801,AUT,5.3,5.2,0.0,15.5,0.0,21.7,28.3,50.0,26.0,2.3,20.8,23.1,13,3,8.666666667,2.176923077,0.0,0.75,413.8095238,8936.548776,1,2
800,801,AUT000012803223,802,802,AUT,7.2,6.6,0.0,30.3,0.0,27.6,46.7,74.3,44.1,2.6,37.5,40.1,13,3,14.7,3.592307692,0.0,1.0,609.9,11899.19597,2,2
801,802,AUT000014003564,803,803,AUT,3.6,4.3,0.0,10.8,0.0,17.1,20.6,37.7,18.7,1.9,14.4,16.3,13,3,6.233333333,1.584615385,0.0,0.64,390.7,7622.587088,2,2
802,803,AUT000007301840,804,804,AUT,11.4,6.7,0.0,9.7,0.0,23.3,35.1,58.4,27.8,7.3,21.1,28.4,22,4,6.95,1.595454545,0.0,0.55,337.6,6586.601999,2,2
803,804,AUT000007301848,805,805,AUT,20.2,9.0,0.0,0.0,0.0,38.8,35.1,73.9,29.2,5.9,20.2,26.1,11,2,14.6,3.190909091,0.0,0.48,292.7,5710.599541,1,3
804,805,AUT000002400488,806,806,AUT,9.3,4.8,0.0,10.5,0.0,21.3,33.8,55.1,24.6,9.2,19.8,29.0,21,4,6.15,1.60952381,0.0,0.86,490.0952381,10291.82713,1,2
805,806,AUT000009502403,807,807,AUT,20.1,15.0,0.0,0.0,0.0,17.5,36.5,54.0,35.1,1.4,20.1,21.5,8,2,17.55,4.5625,0.0,0.66,365.7619048,7898.921881,1,3
806,807,AUT000013703453,808,808,AUT,6.4,9.0,0.0,0.0,0.0,57.9,77.6,135.5,15.4,62.2,6.4,68.6,18,2,7.7,4.311111111,0.0,0.47,288.0,5618.902179,2,0
807,808,AUT000015103838,809,809,AUT,10.0,12.2,0.0,0.0,0.0,25.2,23.2,48.4,22.2,1.0,10.0,11.0,8,2,11.1,2.9,0.0,0.66,403.9,7880.120105,2,1
808,809,AUT000015103817,810,810,AUT,4.0,7.5,0.0,17.2,0.0,23.8,30.6,54.4,28.7,1.9,21.2,23.1,13,3,9.566666667,2.353846154,0.0,0.37,222.9,4348.796166,2,2
809,810,AUT000015103819,811,811,AUT,22.0,14.8,0.0,0.0,0.0,18.1,38.6,56.7,36.8,1.8,22.0,23.8,8,2,18.4,4.825,0.0,0.85,468.0,10106.8356,1,3
810,811,AUT000003700805,812,812,AUT,20.1,12.8,0.0,6.7,0.0,10.6,42.5,53.1,39.6,2.9,26.8,29.7,17,4,9.9,2.5,0.0,0.61,347.5714286,7298.877402,1,1
811,812,AUT000003700781,813,813,AUT,5.3,8.0,0.0,0.0,0.0,20.5,14.3,34.8,13.3,1.0,5.3,6.3,8,2,6.65,1.7875,0.0,0.48,292.7,5710.599541,1,1
812,813,AUT000010202546,814,814,AUT,2.9,3.4,0.0,4.6,0.0,16.8,16.3,33.1,10.9,5.4,7.5,12.9,13,3,3.633333333,1.253846154,0.0,0.87,491.7619048,10326.82654,1,1
813,814,AUT000002700566,815,815,AUT,22.4,8.8,0.0,12.2,0.0,49.8,47.3,97.1,43.4,3.9,34.6,38.5,17,4,10.85,2.782352941,0.0,0.35,200.35,4207.646836,1,2
814,815,AUT000002700585,816,816,AUT,16.2,16.0,0.0,0.0,0.0,7.7,34.3,42.0,32.2,2.1,16.2,18.3,8,2,16.1,4.2875,0.0,0.75,458.9,8953.17434,1,3
815,816,AUT000011402874,817,817,AUT,21.8,5.2,0.0,23.6,0.0,28.2,56.4,84.6,50.6,5.8,45.4,51.2,17,4,12.65,3.317647059,0.0,0.65,397.9,7763.059643,1,2
816,817,AUT000011402896,818,818,AUT,23.9,9.1,0.0,11.8,0.0,16.9,48.4,65.3,44.8,3.6,35.7,39.3,17,4,11.2,2.847058824,0.0,0.96,585.5,11423.15009,2,2
817,818,AUT000005801365,819,819,AUT,21.1,4.8,0.0,0.0,0.0,19.1,29.0,48.1,25.9,3.1,21.1,24.2,12,6,4.316666667,2.416666667,0.0,0.7,395.1428571,8297.860622,1,1
818,819,AUT000002000406,820,820,AUT,5.4,10.8,0.0,27.1,0.0,23.8,48.1,71.9,43.3,4.8,32.5,37.3,15,3,14.43333333,3.206666667,0.0,0.92,505.4285714,10915.13564,2,2
819,820,AUT000016404072,821,821,AUT,12.2,0.0,26.5,0.0,0.0,23.8,40.1,63.9,38.7,1.4,12.2,66.6,9,2,19.35,4.455555556,14.5,0.58,319.7142857,6904.486592,1,1
820,821,AUT000016404082,822,822,AUT,9.1,16.1,0.0,0.0,0.0,13.1,27.6,40.7,25.2,2.4,9.1,11.5,10,2,12.6,2.76,0.0,0.78,474.8,9263.384565,2,3
821,822,AUT000000400061,823,823,AUT,16.6,6.4,0.0,0.0,0.0,17.3,24.6,41.9,23.0,1.6,16.6,18.2,8,2,11.5,3.075,0.0,0.67,407.4,7948.405374,2,1
822,823,AUT000001300300,824,824,AUT,21.8,19.7,0.0,11.0,0.0,22.1,60.6,82.7,52.5,8.1,32.8,40.9,20,4,13.125,3.03,0.0,0.76,461.3,8999.998525,1,3
823,824,AUT000005201226,825,825,AUT,43.2,3.6,0.0,11.8,0.0,9.0,70.3,79.3,58.6,11.7,55.0,66.7,17,4,14.65,4.135294118,0.0,0.75,458.9,8953.17434,2,2
824,825,AUT000016304068,826,826,AUT,7.0,13.7,0.0,0.0,0.0,21.2,22.9,44.1,20.7,2.2,7.0,9.2,10,2,10.35,2.29,0.0,0.5,285.5238095,5995.899288,2,1
825,826,AUT000016304039,827,827,AUT,20.2,31.6,0.0,0.0,0.0,39.2,54.0,93.2,51.8,2.2,20.2,22.4,8,2,25.9,6.75,0.0,0.6,331.6666667,7162.607851,2,3
826,827,AUT000016304037,828,828,AUT,12.0,13.5,0.0,0.0,0.0,19.4,27.2,46.6,25.5,1.7,12.0,13.7,8,2,12.75,3.4,0.0,0.37,224.5,4380.012289,2,3
827,828,AUT000003200705,829,829,AUT,46.2,0.0,9.4,0.0,0.0,32.5,60.3,92.8,55.6,4.7,46.2,69.7,11,2,27.8,5.481818182,1.2,0.19,116.3,2269.021956,1,1
828,829,AUT000003200676,830,830,AUT,28.7,21.0,0.0,0.0,0.0,20.0,58.2,78.2,49.7,8.5,28.7,37.2,12,2,24.85,4.85,0.0,0.7,388.3333333,8386.369996,2,3
829,830,AUT000011302854,831,831,AUT,40.2,7.1,0.0,17.7,0.0,9.1,71.0,80.1,65.0,6.0,57.9,63.9,17,4,16.25,4.176470588,0.0,0.33,187.7619048,3942.933771,1,2
830,831,AUT000011302843,832,832,AUT,6.3,5.2,0.0,26.1,0.0,26.2,40.8,67.0,37.6,3.2,32.4,35.6,15,3,12.53333333,2.72,0.0,0.78,477.7,9319.963788,1,2
831,832,AUT000014303635,833,833,AUT,47.0,13.2,0.0,0.0,0.0,11.0,63.5,74.5,60.2,3.3,47.0,50.3,12,6,10.03333333,5.291666667,0.0,0.56,342.6,6684.152384,1,3
832,833,AUT000008402133,834,834,AUT,34.8,11.9,0.0,0.0,0.0,11.8,70.4,82.2,46.7,23.7,34.8,58.5,10,2,23.35,7.04,0.0,0.85,519.6,10137.43602,2,0
833,834,AUT000010702691,835,835,AUT,42.3,11.5,0.0,0.0,0.0,8.5,56.7,65.2,53.8,2.9,42.3,45.2,8,2,26.9,7.0875,0.0,0.23,130.1904762,2733.954078,1,3
834,835,AUT000014103600,836,836,AUT,24.8,10.5,0.0,0.0,0.0,27.0,36.8,63.8,35.3,1.5,24.8,26.3,8,2,17.65,4.6,0.0,0.64,391.5,7638.19515,2,3
835,836,AUT000000100009,837,837,AUT,8.6,5.7,0.0,0.0,26.1,9.7,42.9,52.6,40.4,2.5,34.7,37.2,15,3,13.46666667,2.86,7.2,0.34,193.6190476,4065.931705,2,1
836,837,AUT000002800593,838,838,AUT,102.0,20.1,0.0,12.7,0.0,8.0,139.3,147.3,134.8,4.5,114.7,119.2,17,4,33.7,8.194117647,0.0,0.47,285.2,5564.273964,2,3
837,838,AUT000002800596,839,839,AUT,7.6,5.1,0.0,0.0,0.0,14.2,13.8,28.0,12.7,1.1,7.6,8.7,8,2,6.35,1.725,0.0,0.27,148.8571429,3214.689468,2,1
838,839,AUT000012603155,840,840,AUT,20.5,13.3,0.0,10.6,0.0,11.2,82.3,93.5,44.4,37.9,31.1,69.0,22,4,11.1,3.740909091,0.0,0.37,227.3,4434.640505,1,0
839,840,AUT000003500715,841,841,AUT,7.2,5.3,0.0,16.0,0.0,15.1,30.7,45.8,28.5,2.2,23.2,25.4,13,3,9.5,2.361538462,0.0,0.67,380.1428571,7982.865913,2,2
840,841,AUT000014903765,842,842,AUT,27.2,6.2,0.0,0.0,0.0,25.8,34.6,60.4,33.4,1.2,27.2,28.4,8,2,16.7,4.325,0.0,0.52,286.1904762,6180.51302,1,1
841,842,AUT000006701639,843,843,AUT,5.8,6.6,0.0,18.3,0.0,18.9,33.6,52.5,30.7,2.9,24.1,27.0,13,3,10.23333333,2.584615385,0.0,0.69,392.6190476,8244.861512,1,2
842,843,AUT000007201802,844,844,AUT,17.2,5.5,0.0,0.0,0.0,23.2,23.9,47.1,22.7,1.2,17.2,18.4,8,2,11.35,2.9875,0.0,0.78,439.5714286,9230.844951,1,1
843,844,AUT000015903982,845,845,AUT,16.2,6.6,0.0,0.0,0.0,9.4,24.1,33.5,22.8,1.3,16.2,17.5,8,2,11.4,3.0125,0.0,0.47,267.6190476,5619.905603,1,1
844,845,AUT000011502897,846,846,AUT,26.0,11.5,0.0,0.0,0.0,8.9,39.5,48.4,37.5,2.0,26.0,28.0,8,2,18.75,4.9375,0.0,0.28,173.1,3377.194331,2,3
845,846,AUT000013203328,847,847,AUT,16.1,12.7,0.0,0.0,0.0,18.8,30.6,49.4,28.8,1.8,16.1,17.9,8,2,14.4,3.825,0.0,0.47,268.1428571,5630.905419,2,3
846,847,AUT000015403906,848,848,AUT,3.4,3.6,0.0,18.9,0.0,20.0,30.3,50.3,25.9,4.4,22.3,26.7,16,3,8.633333333,1.89375,0.0,0.8,443.0952381,9568.997279,2,2
847,848,AUT000007001739,849,849,AUT,3.1,34.8,0.0,0.0,0.0,10.1,66.7,76.8,37.9,28.8,3.1,31.9,13,2,18.95,5.130769231,0.0,0.49,276.1428571,5798.902597,2,0
848,849,AUT000007001735,850,850,AUT,7.4,13.1,0.0,0.0,0.0,16.0,40.2,56.2,20.5,19.7,7.4,27.1,12,2,10.25,3.35,0.0,0.61,335.6190476,7247.962689,2,0
849,850,AUT000012303095,851,851,AUT,13.0,0.0,16.7,0.0,0.0,19.6,31.8,51.4,29.7,2.1,13.0,48.5,11,2,14.85,2.890909091,3.1,0.46,279.5,5453.066525,2,1
850,851,AUT000012303089,852,852,AUT,5.9,16.6,0.0,52.7,0.0,30.2,77.5,107.7,75.2,2.3,58.6,60.9,13,3,25.06666667,5.961538462,0.0,0.76,433.05,9094.691601,2,2
851,852,AUT000014503703,853,853,AUT,15.8,6.2,0.0,9.6,0.0,32.0,48.2,80.2,31.6,16.6,25.4,42.0,26,4,7.9,1.853846154,0.0,0.56,321.3,6656.086957,1,0
852,853,AUT000006201481,854,854,AUT,29.6,17.3,0.0,6.9,0.0,16.6,64.6,81.2,53.8,10.8,36.5,47.3,22,4,13.45,2.936363636,0.0,0.7,396.2380952,8320.860236,2,3
853,854,AUT000008002002,855,855,AUT,6.8,0.0,12.8,14.9,0.0,16.5,36.4,52.9,34.5,1.9,21.7,49.2,15,3,11.5,2.426666667,9.8,0.46,281.5,5492.086679,1,2
854,855,AUT000013303377,856,856,AUT,22.0,9.0,0.0,0.0,0.0,24.4,32.2,56.6,31.0,1.2,22.0,23.2,8,2,15.5,4.025,0.0,0.74,449.8,8775.63264,2,1
855,856,AUT000013303374,857,857,AUT,4.1,5.2,0.0,0.0,0.0,9.5,43.1,52.6,9.3,33.8,4.1,37.9,13,2,4.65,3.315384615,0.0,0.57,324.2380952,6808.885632,2,0
856,857,AUT000013303357,858,858,AUT,6.3,26.6,0.0,17.7,0.0,36.4,53.0,89.4,50.6,2.4,24.0,26.4,13,3,16.86666667,4.076923077,0.0,0.78,428.3333333,9250.202099,2,3
857,858,AUT000007701943,859,859,AUT,20.1,7.1,0.0,0.0,0.0,23.1,29.2,52.3,27.2,2.0,20.1,22.1,8,2,13.6,3.65,0.0,0.42,258.3,5039.452892,2,1
858,859,AUT000007701922,860,860,AUT,15.9,7.3,0.0,5.7,0.0,27.1,31.9,59.0,28.9,3.0,21.6,24.6,17,4,7.225,1.876470588,0.0,0.72,416.0666667,8580.915578,1,1
859,860,AUT000015503930,861,861,AUT,5.6,17.7,0.0,19.8,0.0,20.9,50.0,70.9,43.1,6.9,25.4,32.3,16,3,14.36666667,3.125,0.0,0.94,519.0,11208.22153,2,2
860,861,AUT000015503933,862,862,AUT,9.4,5.0,0.0,19.2,0.0,31.5,37.5,69.0,33.6,3.9,28.6,32.5,17,4,8.4,2.205882353,0.0,0.73,415.0952381,8716.853584,2,2
861,862,AUT000011802995,863,863,AUT,13.4,4.0,0.0,6.6,0.0,13.6,33.6,47.2,24.0,9.6,20.0,29.6,23,4,6.0,1.460869565,0.0,0.89,505.5238095,10615.82169,2,2
862,863,AUT000010902761,864,864,AUT,18.2,10.8,0.0,0.0,0.0,19.8,30.2,50.0,29.0,1.2,18.2,19.4,8,2,14.5,3.775,0.0,0.82,453.3333333,9790.097163,2,1
863,864,AUT000017304340,865,865,AUT,4.3,5.1,0.0,26.4,0.0,12.8,38.0,50.8,35.8,2.2,30.7,32.9,13,3,11.93333333,2.923076923,0.0,0.75,455.8,8892.693102,2,2
864,865,AUT000007101772,866,866,AUT,20.2,20.1,0.0,0.0,0.0,16.1,42.2,58.3,40.3,1.9,20.2,22.1,8,2,20.15,5.275,0.0,0.36,222.4,4339.041127,2,3
865,866,AUT000007101751,867,867,AUT,25.7,13.0,0.0,7.0,0.0,11.1,49.8,60.9,45.7,4.1,32.7,36.8,17,4,11.425,2.929411765,0.0,0.81,457.952381,9616.838467,2,1
866,867,AUT000004501010,868,868,AUT,6.5,16.3,0.0,10.4,0.0,18.0,36.2,54.2,33.2,3.0,16.9,19.9,13,3,11.06666667,2.784615385,0.0,0.87,493.9047619,10371.82579,2,3
867,868,AUT000011202830,869,869,AUT,6.8,4.2,0.0,21.3,0.0,30.3,37.3,67.6,32.3,5.0,28.1,33.1,20,4,8.075,1.865,0.0,0.5,308.1,6011.054727,1,2
868,869,AUT000000600114,870,870,AUT,11.3,9.9,0.0,7.1,0.0,18.9,32.0,50.9,28.3,3.7,18.4,22.1,17,4,7.075,1.882352941,0.0,0.77,427.047619,9222.436067,2,1
869,870,AUT000000600111,871,871,AUT,14.5,6.0,0.0,15.8,0.0,20.2,52.2,72.4,36.3,15.9,30.3,46.2,18,3,12.1,2.9,0.0,0.83,507.7,9905.266099,2,2
870,871,AUT000000600106,872,872,AUT,12.1,13.5,0.0,0.0,0.0,18.6,37.6,56.2,25.6,12.0,12.1,24.1,10,2,12.8,3.76,0.0,0.67,379.8095238,7975.866031,2,3
871,872,AUT000013503418,873,873,AUT,30.6,6.8,0.0,6.3,0.0,16.1,50.3,66.4,43.7,6.6,36.9,43.5,20,4,10.925,2.515,0.0,0.55,333.6,6508.561691,1,1
872,873,AUT000013503411,874,874,AUT,25.0,9.1,0.0,0.0,31.1,9.4,70.9,80.3,65.2,5.7,56.1,61.8,20,4,16.3,3.545,6.0,1.0,609.9,11899.19597,1,1
873,874,AUT000006801669,875,875,AUT,22.1,10.5,0.0,0.0,0.0,19.8,49.5,69.3,32.6,16.9,22.1,39.0,15,2,16.3,3.3,0.0,0.29,162.5714286,3413.942657,1,0
874,875,AUT000004000882,876,876,AUT,12.8,19.4,0.0,0.0,0.0,20.7,41.4,62.1,32.2,9.2,12.8,22.0,12,2,16.1,3.45,0.0,0.71,392.8095238,8483.036922,1,3
875,876,AUT000004000866,877,877,AUT,3.5,6.0,0.0,0.0,0.0,19.8,9.5,29.3,9.5,0.0,3.5,3.5,8,2,4.75,1.1875,0.0,0.67,407.2,7944.503359,2,1
876,877,AUT000006901708,878,878,AUT,3.6,6.6,0.0,10.1,0.0,17.3,29.7,47.0,20.3,9.4,13.7,23.1,18,3,6.766666667,1.65,0.0,0.28,173.4,3383.047354,2,2
877,878,AUT000006901709,879,879,AUT,19.1,7.8,0.0,0.0,10.2,18.8,49.2,68.0,37.1,12.1,29.3,41.4,18,4,9.275,2.733333333,5.0,0.71,389.8571429,8419.277886,2,1
878,879,AUT000006901700,880,880,AUT,10.0,17.1,0.0,20.0,0.0,19.0,49.5,68.5,47.1,2.4,30.0,32.4,13,3,15.7,3.807692308,0.0,0.74,449.8,8775.63264,2,3
879,880,AUT000003600769,881,881,AUT,16.3,12.2,0.0,0.0,0.0,45.0,30.3,75.3,28.5,1.8,16.3,18.1,8,2,14.25,3.7875,0.0,0.4,226.4761905,4755.920116,1,3
880,881,AUT000006301511,882,882,AUT,4.9,6.1,0.0,12.4,0.0,22.2,26.7,48.9,23.4,3.3,17.3,20.6,13,3,7.8,2.053846154,0.0,0.7,397.4285714,8345.859816,1,2
881,882,AUT000014703742,883,883,AUT,2.8,4.8,0.0,9.4,0.0,15.9,20.4,36.3,17.0,3.4,12.2,15.6,15,3,5.666666667,1.36,0.0,0.76,428.2380952,8992.848949,1,1
882,883,AUT000014703754,884,884,AUT,28.2,8.3,0.0,0.0,0.0,9.4,38.1,47.5,36.5,1.6,28.2,29.8,8,2,18.25,4.7625,0.0,0.84,464.952381,10041.01982,2,1
883,884,AUT000009802484,885,885,AUT,5.5,3.2,0.0,44.4,0.0,4.8,64.1,68.9,53.1,11.0,49.9,60.9,23,4,13.275,2.786956522,0.0,0.68,387.6666667,8140.863259,1,2
884,885,AUT000005301236,886,886,AUT,10.5,5.0,0.0,8.6,0.0,21.8,26.8,48.6,24.1,2.7,19.1,21.8,17,4,6.025,1.576470588,0.0,0.66,403.3,7868.414059,1,1
885,886,AUT000018004457,887,887,AUT,3.2,6.5,0.0,0.0,21.8,28.5,34.5,63.0,31.5,3.0,25.0,28.0,15,3,10.5,2.3,6.7,0.66,377.0,7916.867022,1,1
886,887,AUT000015803970,888,888,AUT,25.4,12.0,0.0,0.0,0.0,31.5,41.1,72.6,37.4,3.7,25.4,29.1,8,2,18.7,5.1375,0.0,0.38,229.3,4473.660659,1,3
887,888,AUT000018904690,889,889,AUT,19.6,11.4,0.0,7.7,0.0,35.8,43.1,78.9,38.7,4.4,27.3,31.7,17,4,9.675,2.535294118,0.0,0.28,172.0,3355.733246,1,2
888,889,AUT000010802720,890,890,AUT,9.2,6.5,0.0,19.4,0.0,13.8,43.7,57.5,35.1,8.6,28.6,37.2,17,3,11.7,2.570588235,0.0,0.71,399.95,8399.54256,1,2
889,890,AUT000010802731,891,891,AUT,9.4,14.5,0.0,8.7,0.0,24.8,45.0,69.8,32.6,12.4,18.1,30.5,17,3,10.86666667,2.647058824,0.0,0.87,531.6,10371.55694,2,2
890,891,AUT000017104274,892,892,AUT,7.1,4.7,0.0,25.1,0.0,19.1,39.8,58.9,36.9,2.9,32.2,35.1,13,3,12.3,3.061538462,0.0,0.87,532.1,10381.31198,2,2
891,892,AUT000017704410,893,893,AUT,34.8,7.9,0.0,0.0,0.0,16.0,44.2,60.2,42.7,1.5,34.8,36.3,8,2,21.35,5.525,0.0,0.57,348.8,6805.114862,1,3
892,893,AUT000017704409,894,894,AUT,3.1,6.0,0.0,11.8,0.0,22.1,23.3,45.4,20.9,2.4,14.9,17.3,13,3,6.966666667,1.792307692,0.0,0.86,475.0952381,10260.06296,1,2
893,894,AUT000005901416,895,895,AUT,8.3,8.8,0.0,24.6,0.0,19.7,43.9,63.6,41.7,2.2,32.9,35.1,13,3,13.9,3.376923077,0.0,0.47,266.1904762,5589.906107,1,2
